timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-31 04:59:21,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:22,eno1,2.0,2.0,0.16,0.16,0.0,N1_tupi_none_long_r1_790478,tupi2,0.32
2026-05-31 04:59:23,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:24,eno1,25.0,29.0,7.25,7.18,0.01,N1_tupi_none_long_r1_790478,tupi2,14.43
2026-05-31 04:59:25,eno1,3.0,2.0,0.2,0.23,0.0,N1_tupi_none_long_r1_790478,tupi2,0.43000000000000005
2026-05-31 04:59:26,eno1,29.0,27.0,6.52,3.02,0.01,N1_tupi_none_long_r1_790478,tupi2,9.54
2026-05-31 04:59:27,eno1,3.0,4.0,0.32,0.42,0.0,N1_tupi_none_long_r1_790478,tupi2,0.74
2026-05-31 04:59:28,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:29,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:30,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:31,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:32,eno1,3.0,2.0,0.22,0.16,0.0,N1_tupi_none_long_r1_790478,tupi2,0.38
2026-05-31 04:59:33,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:34,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:35,eno1,15.0,18.0,5.15,7.14,0.01,N1_tupi_none_long_r1_790478,tupi2,12.29
2026-05-31 04:59:36,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:37,eno1,2.0,10.0,0.16,0.95,0.0,N1_tupi_none_long_r1_790478,tupi2,1.1099999999999999
2026-05-31 04:59:38,eno1,1.0,1.0,0.06,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.16
2026-05-31 04:59:39,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:40,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:41,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:42,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:59:43,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:44,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:45,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:46,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:47,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:59:48,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:49,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:50,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:51,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:52,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:59:53,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:54,eno1,40.0,50.0,10.09,11.37,0.01,N1_tupi_none_long_r1_790478,tupi2,21.46
2026-05-31 04:59:55,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:56,eno1,31.0,28.0,6.66,3.19,0.01,N1_tupi_none_long_r1_790478,tupi2,9.85
2026-05-31 04:59:57,eno1,3.0,7.0,0.71,1.03,0.0,N1_tupi_none_long_r1_790478,tupi2,1.74
2026-05-31 04:59:58,eno1,2.0,10.0,0.38,1.09,0.0,N1_tupi_none_long_r1_790478,tupi2,1.4700000000000002
2026-05-31 04:59:59,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:00,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:01,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:02,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 05:00:03,eno1,1.0,1.0,0.06,0.06,0.0,N1_tupi_none_long_r1_790478,tupi2,0.12
2026-05-31 05:00:04,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:05,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:06,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 05:00:07,eno1,2.0,3.0,0.16,0.29,0.0,N1_tupi_none_long_r1_790478,tupi2,0.44999999999999996
2026-05-31 05:00:08,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 05:00:09,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:10,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:11,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 05:00:12,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 05:00:13,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 05:00:14,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:15,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:16,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 05:00:17,eno1,2.0,6.0,0.16,0.57,0.0,N1_tupi_none_long_r1_790478,tupi2,0.73
2026-05-31 05:00:18,eno1,1.0,10.0,0.06,0.94,0.0,N1_tupi_none_long_r1_790478,tupi2,1.0
2026-05-31 05:00:19,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 05:00:20,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:21,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 05:00:22,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 05:00:23,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 05:00:24,eno1,24.0,29.0,7.19,7.18,0.01,N1_tupi_none_long_r1_790478,tupi2,14.370000000000001
2026-05-31 05:00:25,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:26,eno1,31.0,28.0,6.66,3.19,0.01,N1_tupi_none_long_r1_790478,tupi2,9.85
2026-05-31 05:00:27,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 05:00:28,eno1,4.0,4.0,0.38,0.42,0.0,N1_tupi_none_long_r1_790478,tupi2,0.8
2026-05-31 05:00:29,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 05:00:30,eno1,13.0,16.0,3.94,4.26,0.0,N1_tupi_none_long_r1_790478,tupi2,8.2
2026-05-31 05:00:31,eno1,4.0,7.0,1.21,1.46,0.0,N1_tupi_none_long_r1_790478,tupi2,2.67
2026-05-31 05:00:32,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
