timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-07-05 13:41:10,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:41:11,enp4s0,10.0,3.0,0.75,0.27,0.0,N1_tupi_none_long_r1_798983,tupi3,1.02
2026-07-05 13:41:12,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:13,enp4s0,9.0,2.0,0.62,0.25,0.0,N1_tupi_none_long_r1_798983,tupi3,0.87
2026-07-05 13:41:14,enp4s0,9.0,4.0,0.54,0.33,0.0,N1_tupi_none_long_r1_798983,tupi3,0.8700000000000001
2026-07-05 13:41:15,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:16,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:41:17,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:18,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:19,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:41:20,enp4s0,9.0,2.0,0.78,0.36,0.0,N1_tupi_none_long_r1_798983,tupi3,1.1400000000000001
2026-07-05 13:41:21,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:41:22,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:41:23,enp4s0,10.0,2.0,0.83,0.34,0.0,N1_tupi_none_long_r1_798983,tupi3,1.17
2026-07-05 13:41:24,enp4s0,6.93,1.98,0.42,0.15,0.0,N1_tupi_none_long_r1_798983,tupi3,0.57
2026-07-05 13:41:25,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:26,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:41:27,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:28,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:29,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:41:30,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:31,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:41:32,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:33,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:41:34,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:41:35,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:36,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:41:37,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:41:38,enp4s0,17.0,11.0,2.88,2.96,0.0,N1_tupi_none_long_r1_798983,tupi3,5.84
2026-07-05 13:41:39,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:41:40,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:41,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:41:42,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:43,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:41:44,enp4s0,8.0,15.0,0.48,1.32,0.0,N1_tupi_none_long_r1_798983,tupi3,1.8
2026-07-05 13:41:45,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:46,enp4s0,9.0,2.0,0.54,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.66
2026-07-05 13:41:47,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:48,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
2026-07-05 13:41:49,enp4s0,9.0,2.0,0.54,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.66
2026-07-05 13:41:50,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:41:51,enp4s0,8.0,2.0,0.48,0.15,0.0,N1_tupi_none_long_r1_798983,tupi3,0.63
2026-07-05 13:41:52,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:41:53,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:41:54,enp4s0,10.0,2.0,0.6,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.72
2026-07-05 13:41:55,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:41:56,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:41:57,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:58,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:41:59,enp4s0,7.0,10.0,0.42,0.92,0.0,N1_tupi_none_long_r1_798983,tupi3,1.34
2026-07-05 13:42:00,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:01,enp4s0,10.0,5.0,0.92,0.65,0.0,N1_tupi_none_long_r1_798983,tupi3,1.57
2026-07-05 13:42:02,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:03,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:04,enp4s0,7.0,8.0,0.42,0.69,0.0,N1_tupi_none_long_r1_798983,tupi3,1.1099999999999999
2026-07-05 13:42:05,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:06,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:42:07,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:08,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:42:09,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:42:10,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:11,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:42:12,enp4s0,8.0,2.0,0.62,0.21,0.0,N1_tupi_none_long_r1_798983,tupi3,0.83
2026-07-05 13:42:13,enp4s0,10.0,0.0,0.59,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.59
2026-07-05 13:42:14,enp4s0,10.0,3.0,0.69,0.3,0.0,N1_tupi_none_long_r1_798983,tupi3,0.99
2026-07-05 13:42:15,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:16,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:42:17,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:18,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:19,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:42:20,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:21,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:42:22,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:23,enp4s0,11.0,1.0,0.8,0.15,0.0,N1_tupi_none_long_r1_798983,tupi3,0.9500000000000001
2026-07-05 13:42:24,enp4s0,10.0,7.0,0.6,0.61,0.0,N1_tupi_none_long_r1_798983,tupi3,1.21
2026-07-05 13:42:25,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:42:26,enp4s0,10.0,1.0,0.6,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6599999999999999
2026-07-05 13:42:27,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:42:28,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:29,enp4s0,11.0,1.0,0.66,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.72
2026-07-05 13:42:30,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:42:31,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:42:32,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:33,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:34,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:42:35,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:36,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:42:37,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:38,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:39,enp4s0,9.0,3.0,0.63,0.3,0.0,N1_tupi_none_long_r1_798983,tupi3,0.9299999999999999
2026-07-05 13:42:40,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:41,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:42:42,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:43,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:42:44,enp4s0,7.0,5.0,0.42,0.42,0.0,N1_tupi_none_long_r1_798983,tupi3,0.84
2026-07-05 13:42:45,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:46,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:42:47,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:48,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:49,enp4s0,9.0,2.0,0.54,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.66
2026-07-05 13:42:50,enp4s0,8.0,1.0,0.47,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:42:51,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:42:52,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:42:53,enp4s0,9.0,1.0,0.53,0.09,0.0,N1_tupi_none_long_r1_798983,tupi3,0.62
2026-07-05 13:42:54,enp4s0,9.0,1.0,0.54,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6000000000000001
2026-07-05 13:42:55,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:42:56,enp4s0,9.0,2.0,0.54,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.66
2026-07-05 13:42:57,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:42:58,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:42:59,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:43:00,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:01,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:43:02,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:43:03,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:43:04,enp4s0,8.0,9.0,0.48,0.79,0.0,N1_tupi_none_long_r1_798983,tupi3,1.27
2026-07-05 13:43:05,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:06,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:43:07,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:43:08,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:09,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:43:10,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:43:11,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:43:12,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:13,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:43:14,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:43:15,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:43:16,enp4s0,8.0,3.0,0.57,0.3,0.0,N1_tupi_none_long_r1_798983,tupi3,0.8699999999999999
2026-07-05 13:43:17,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:43:18,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:43:19,enp4s0,6.0,1.0,0.37,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.43
2026-07-05 13:43:20,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:21,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:43:22,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:43:23,enp4s0,10.0,0.0,0.59,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.59
2026-07-05 13:43:24,enp4s0,9.0,6.0,0.69,0.56,0.0,N1_tupi_none_long_r1_798983,tupi3,1.25
2026-07-05 13:43:25,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:26,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:43:27,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:43:28,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:43:29,enp4s0,10.0,3.0,0.6,0.18,0.0,N1_tupi_none_long_r1_798983,tupi3,0.78
2026-07-05 13:43:30,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:31,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:43:32,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:33,enp4s0,9.0,1.0,0.68,0.15,0.0,N1_tupi_none_long_r1_798983,tupi3,0.8300000000000001
2026-07-05 13:43:34,enp4s0,7.0,7.0,0.42,0.59,0.0,N1_tupi_none_long_r1_798983,tupi3,1.01
2026-07-05 13:43:35,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:36,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:43:37,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:43:38,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:43:39,enp4s0,8.0,2.0,0.48,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6
2026-07-05 13:43:40,enp4s0,8.0,2.0,0.56,0.25,0.0,N1_tupi_none_long_r1_798983,tupi3,0.81
2026-07-05 13:43:41,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:43:42,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:43:43,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:43:44,enp4s0,7.0,7.0,0.42,0.61,0.0,N1_tupi_none_long_r1_798983,tupi3,1.03
2026-07-05 13:43:45,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:43:46,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:43:47,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:43:48,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
2026-07-05 13:43:49,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:43:50,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:51,enp4s0,8.0,2.0,0.48,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6
2026-07-05 13:43:52,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
